,variant_id,variant_nama,satuan_display,tanggal,harga,harga_final,diff_order,day,day_of_week,week_of_year,is_month_start,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_11,lag_14,rolling_mean_3d,rolling_mean_7d
460,13,Bawang Merah,kg,2026-04-16,40771.0,-202.0,1,16,3,16,0,0,-198.0,74.0,-178.6667,-178.6667,-178.6667,11.0,-23.0,-78.0,-23.0,-68.75,8.0,-100.8889,-96.0
461,13,Bawang Merah,kg,2026-04-17,40698.0,-73.0,1,17,4,16,0,0,-202.0,-198.0,74.0,-178.6667,-178.6667,-178.6667,11.0,-23.0,-78.0,-68.75,-68.75,-108.6667,-121.5714
462,14,Gula Pasir Curah,kg,2026-01-16,17739.75,5.75,1,16,4,3,0,0,12.0,10.0,7.0,3.6667,3.6667,3.6667,-1.0,0.0,2.0,-1.3333,0.0,9.6667,5.5714
463,14,Gula Pasir Curah,kg,2026-01-17,17745.5,5.75,1,17,5,3,0,1,5.75,12.0,10.0,7.0,3.6667,3.6667,3.6667,-1.0,0.0,2.0,-1.3333,9.25,6.5357
464,14,Gula Pasir Curah,kg,2026-01-18,17751.25,5.75,1,18,6,3,0,1,5.75,5.75,12.0,10.0,7.0,3.6667,3.6667,3.6667,-1.0,2.0,-1.3333,7.8333,6.8333
465,14,Gula Pasir Curah,kg,2026-01-19,17757.0,5.75,1,19,0,4,0,0,5.75,5.75,5.75,12.0,10.0,7.0,3.6667,3.6667,3.6667,0.0,-1.3333,5.75,7.131
466,14,Gula Pasir Curah,kg,2026-01-20,17766.0,9.0,1,20,1,4,0,0,5.75,5.75,5.75,5.75,12.0,10.0,7.0,3.6667,3.6667,-1.0,2.0,5.75,7.4286
467,14,Gula Pasir Curah,kg,2026-01-21,17777.0,11.0,1,21,2,4,0,0,9.0,5.75,5.75,5.75,5.75,12.0,10.0,7.0,3.6667,3.6667,2.0,6.8333,7.7143
468,14,Gula Pasir Curah,kg,2026-01-22,17774.0,-3.0,1,22,3,4,0,0,11.0,9.0,5.75,5.75,5.75,5.75,12.0,10.0,7.0,3.6667,0.0,8.5833,7.8571
469,14,Gula Pasir Curah,kg,2026-01-23,17776.0,2.0,1,23,4,4,0,0,-3.0,11.0,9.0,5.75,5.75,5.75,5.75,12.0,10.0,3.6667,-1.0,5.6667,5.7143
470,14,Gula Pasir Curah,kg,2026-01-24,17778.3333,2.3333,1,24,5,4,0,1,2.0,-3.0,11.0,9.0,5.75,5.75,5.75,5.75,12.0,7.0,3.6667,3.3333,5.1786
471,14,Gula Pasir Curah,kg,2026-01-25,17780.6667,2.3333,1,25,6,4,0,1,2.3333,2.0,-3.0,11.0,9.0,5.75,5.75,5.75,5.75,10.0,3.6667,0.4444,4.6905
472,14,Gula Pasir Curah,kg,2026-01-26,17783.0,2.3333,1,26,0,5,0,0,2.3333,2.3333,2.0,-3.0,11.0,9.0,5.75,5.75,5.75,12.0,3.6667,2.2222,4.2024
473,14,Gula Pasir Curah,kg,2026-01-27,17779.0,-4.0,1,27,1,5,0,0,2.3333,2.3333,2.3333,2.0,-3.0,11.0,9.0,5.75,5.75,5.75,7.0,2.3333,3.7143
474,14,Gula Pasir Curah,kg,2026-01-28,17786.0,7.0,1,28,2,5,0,0,-4.0,2.3333,2.3333,2.3333,2.0,-3.0,11.0,9.0,5.75,5.75,10.0,0.2222,1.8571
475,14,Gula Pasir Curah,kg,2026-01-29,17786.0,0.0,1,29,3,5,0,0,7.0,-4.0,2.3333,2.3333,2.3333,2.0,-3.0,11.0,9.0,5.75,12.0,1.7778,1.2857
476,14,Gula Pasir Curah,kg,2026-01-30,17787.0,1.0,1,30,4,5,0,0,0.0,7.0,-4.0,2.3333,2.3333,2.3333,2.0,-3.0,11.0,5.75,5.75,1.0,1.7143
477,14,Gula Pasir Curah,kg,2026-01-31,17785.6667,-1.3333,1,31,5,5,0,1,1.0,0.0,7.0,-4.0,2.3333,2.3333,2.3333,2.0,-3.0,9.0,5.75,2.6667,1.5714
478,14,Gula Pasir Curah,kg,2026-02-01,17784.3333,-1.3333,1,1,6,5,1,1,-1.3333,1.0,0.0,7.0,-4.0,2.3333,2.3333,2.3333,2.0,11.0,5.75,-0.1111,1.0476
479,14,Gula Pasir Curah,kg,2026-02-02,17783.0,-1.3333,1,2,0,6,0,0,-1.3333,-1.3333,1.0,0.0,7.0,-4.0,2.3333,2.3333,2.3333,-3.0,5.75,-0.5556,0.5238
480,14,Gula Pasir Curah,kg,2026-02-03,17780.0,-3.0,1,3,1,6,0,0,-1.3333,-1.3333,-1.3333,1.0,0.0,7.0,-4.0,2.3333,2.3333,2.0,9.0,-1.3333,0.0
481,14,Gula Pasir Curah,kg,2026-02-04,17791.0,11.0,1,4,2,6,0,0,-3.0,-1.3333,-1.3333,-1.3333,1.0,0.0,7.0,-4.0,2.3333,2.3333,11.0,-1.8889,0.1429
482,14,Gula Pasir Curah,kg,2026-02-05,17779.0,-12.0,1,5,3,6,0,0,11.0,-3.0,-1.3333,-1.3333,-1.3333,1.0,0.0,7.0,-4.0,2.3333,-3.0,2.2222,0.7143
483,14,Gula Pasir Curah,kg,2026-02-06,17785.0,6.0,1,6,4,6,0,0,-12.0,11.0,-3.0,-1.3333,-1.3333,-1.3333,1.0,0.0,7.0,2.3333,2.0,-1.3333,-1.0
484,14,Gula Pasir Curah,kg,2026-02-07,17784.6667,-0.3333,1,7,5,6,0,1,6.0,-12.0,11.0,-3.0,-1.3333,-1.3333,-1.3333,1.0,0.0,-4.0,2.3333,1.6667,-0.2857
485,14,Gula Pasir Curah,kg,2026-02-08,17784.3333,-0.3333,1,8,6,6,0,1,-0.3333,6.0,-12.0,11.0,-3.0,-1.3333,-1.3333,-1.3333,1.0,7.0,2.3333,-2.1111,-0.1429
486,14,Gula Pasir Curah,kg,2026-02-09,17784.0,-0.3333,1,9,0,7,0,0,-0.3333,-0.3333,6.0,-12.0,11.0,-3.0,-1.3333,-1.3333,-1.3333,0.0,2.3333,1.7778,0.0
487,14,Gula Pasir Curah,kg,2026-02-10,17784.0,0.0,1,10,1,7,0,0,-0.3333,-0.3333,-0.3333,6.0,-12.0,11.0,-3.0,-1.3333,-1.3333,1.0,-4.0,-0.3333,0.1429
488,14,Gula Pasir Curah,kg,2026-02-11,17784.0,0.0,1,11,2,7,0,0,0.0,-0.3333,-0.3333,-0.3333,6.0,-12.0,11.0,-3.0,-1.3333,-1.3333,7.0,-0.2222,0.5714
489,14,Gula Pasir Curah,kg,2026-02-12,17782.0,-2.0,1,12,3,7,0,0,0.0,0.0,-0.3333,-0.3333,-0.3333,6.0,-12.0,11.0,-3.0,-1.3333,0.0,-0.1111,-1.0
490,14,Gula Pasir Curah,kg,2026-02-13,17778.0,-4.0,1,13,4,7,0,0,-2.0,0.0,0.0,-0.3333,-0.3333,-0.3333,6.0,-12.0,11.0,-1.3333,1.0,-0.6667,0.4286
491,14,Gula Pasir Curah,kg,2026-02-14,17784.6,6.6,1,14,5,7,0,1,-4.0,-2.0,0.0,0.0,-0.3333,-0.3333,-0.3333,6.0,-12.0,-3.0,-1.3333,-2.0,-1.0
492,14,Gula Pasir Curah,kg,2026-02-15,17791.2,6.6,1,15,6,7,0,1,6.6,-4.0,-2.0,0.0,0.0,-0.3333,-0.3333,-0.3333,6.0,11.0,-1.3333,0.2,-0.0095
493,14,Gula Pasir Curah,kg,2026-02-16,17797.8,6.6,1,16,0,8,0,0,6.6,6.6,-4.0,-2.0,0.0,0.0,-0.3333,-0.3333,-0.3333,-12.0,-1.3333,3.0667,0.981
494,14,Gula Pasir Curah,kg,2026-02-17,17804.4,6.6,1,17,1,8,0,0,6.6,6.6,6.6,-4.0,-2.0,0.0,0.0,-0.3333,-0.3333,6.0,-3.0,6.6,1.9714
495,14,Gula Pasir Curah,kg,2026-02-18,17811.0,6.6,1,18,2,8,0,0,6.6,6.6,6.6,6.6,-4.0,-2.0,0.0,0.0,-0.3333,-0.3333,11.0,6.6,2.9143
496,14,Gula Pasir Curah,kg,2026-02-19,17794.0,-17.0,1,19,3,8,0,0,6.6,6.6,6.6,6.6,6.6,-4.0,-2.0,0.0,0.0,-0.3333,-12.0,6.6,3.8571
497,14,Gula Pasir Curah,kg,2026-02-20,17809.0,15.0,1,20,4,8,0,0,-17.0,6.6,6.6,6.6,6.6,6.6,-4.0,-2.0,0.0,-0.3333,6.0,-1.2667,1.7143
498,14,Gula Pasir Curah,kg,2026-02-21,17814.0,5.0,1,21,5,8,0,1,15.0,-17.0,6.6,6.6,6.6,6.6,6.6,-4.0,-2.0,0.0,-0.3333,1.5333,4.4286
499,14,Gula Pasir Curah,kg,2026-02-22,17819.0,5.0,1,22,6,8,0,1,5.0,15.0,-17.0,6.6,6.6,6.6,6.6,6.6,-4.0,0.0,-0.3333,1.0,4.2
500,14,Gula Pasir Curah,kg,2026-02-23,17824.0,5.0,1,23,0,9,0,0,5.0,5.0,15.0,-17.0,6.6,6.6,6.6,6.6,6.6,-2.0,-0.3333,8.3333,3.9714
501,14,Gula Pasir Curah,kg,2026-02-24,17817.0,-7.0,1,24,1,9,0,0,5.0,5.0,5.0,15.0,-17.0,6.6,6.6,6.6,6.6,-4.0,0.0,5.0,3.7429
502,14,Gula Pasir Curah,kg,2026-02-25,17825.0,8.0,1,25,2,9,0,0,-7.0,5.0,5.0,5.0,15.0,-17.0,6.6,6.6,6.6,6.6,0.0,1.0,1.8
503,14,Gula Pasir Curah,kg,2026-02-26,17823.0,-2.0,1,26,3,9,0,0,8.0,-7.0,5.0,5.0,5.0,15.0,-17.0,6.6,6.6,6.6,-2.0,2.0,2.0
504,14,Gula Pasir Curah,kg,2026-02-27,17834.0,11.0,1,27,4,9,0,0,-2.0,8.0,-7.0,5.0,5.0,5.0,15.0,-17.0,6.6,6.6,-4.0,-0.3333,4.1429
505,14,Gula Pasir Curah,kg,2026-02-28,17840.0,6.0,1,28,5,9,0,1,11.0,-2.0,8.0,-7.0,5.0,5.0,5.0,15.0,-17.0,6.6,6.6,5.6667,3.5714
506,14,Gula Pasir Curah,kg,2026-03-01,17846.0,6.0,1,1,6,9,1,1,6.0,11.0,-2.0,8.0,-7.0,5.0,5.0,5.0,15.0,6.6,6.6,5.0,3.7143
507,14,Gula Pasir Curah,kg,2026-03-02,17852.0,6.0,1,2,0,10,0,0,6.0,6.0,11.0,-2.0,8.0,-7.0,5.0,5.0,5.0,-17.0,6.6,7.6667,3.8571
508,14,Gula Pasir Curah,kg,2026-03-03,17860.0,8.0,1,3,1,10,0,0,6.0,6.0,6.0,11.0,-2.0,8.0,-7.0,5.0,5.0,15.0,6.6,6.0,4.0
509,14,Gula Pasir Curah,kg,2026-03-04,17875.0,15.0,1,4,2,10,0,0,8.0,6.0,6.0,6.0,11.0,-2.0,8.0,-7.0,5.0,5.0,6.6,6.6667,6.1429
510,14,Gula Pasir Curah,kg,2026-03-05,17885.0,10.0,1,5,3,10,0,0,15.0,8.0,6.0,6.0,6.0,11.0,-2.0,8.0,-7.0,5.0,-17.0,9.6667,7.1429
511,14,Gula Pasir Curah,kg,2026-03-06,17882.0,-3.0,1,6,4,10,0,0,10.0,15.0,8.0,6.0,6.0,6.0,11.0,-2.0,8.0,5.0,15.0,11.0,8.8571
512,14,Gula Pasir Curah,kg,2026-03-07,17884.6667,2.6667,1,7,5,10,0,1,-3.0,10.0,15.0,8.0,6.0,6.0,6.0,11.0,-2.0,-7.0,5.0,7.3333,6.8571
513,14,Gula Pasir Curah,kg,2026-03-08,17887.3333,2.6667,1,8,6,10,0,1,2.6667,-3.0,10.0,15.0,8.0,6.0,6.0,6.0,11.0,8.0,5.0,3.2222,6.381
514,14,Gula Pasir Curah,kg,2026-03-09,17890.0,2.6667,1,9,0,11,0,0,2.6667,2.6667,-3.0,10.0,15.0,8.0,6.0,6.0,6.0,-2.0,5.0,0.7778,5.9048
515,14,Gula Pasir Curah,kg,2026-03-10,17900.0,10.0,1,10,1,11,0,0,2.6667,2.6667,2.6667,-3.0,10.0,15.0,8.0,6.0,6.0,11.0,-7.0,2.6667,5.4286
516,14,Gula Pasir Curah,kg,2026-03-11,17908.0,8.0,1,11,2,11,0,0,10.0,2.6667,2.6667,2.6667,-3.0,10.0,15.0,8.0,6.0,6.0,8.0,5.1111,5.7143
517,14,Gula Pasir Curah,kg,2026-03-12,17923.0,15.0,1,12,3,11,0,0,8.0,10.0,2.6667,2.6667,2.6667,-3.0,10.0,15.0,8.0,6.0,-2.0,6.8889,4.7143
518,14,Gula Pasir Curah,kg,2026-03-13,17941.0,18.0,1,13,4,11,0,0,15.0,8.0,10.0,2.6667,2.6667,2.6667,-3.0,10.0,15.0,6.0,11.0,11.0,5.4286
519,14,Gula Pasir Curah,kg,2026-03-14,17951.6667,10.6667,1,14,5,11,0,1,18.0,15.0,8.0,10.0,2.6667,2.6667,2.6667,-3.0,10.0,8.0,6.0,13.6667,8.4286
520,14,Gula Pasir Curah,kg,2026-03-15,17962.3333,10.6667,1,15,6,11,0,1,10.6667,18.0,15.0,8.0,10.0,2.6667,2.6667,2.6667,-3.0,15.0,6.0,14.5556,9.5714
521,14,Gula Pasir Curah,kg,2026-03-16,17973.0,10.6667,1,16,0,12,0,0,10.6667,10.6667,18.0,15.0,8.0,10.0,2.6667,2.6667,2.6667,10.0,6.0,13.1111,10.7143
522,14,Gula Pasir Curah,kg,2026-03-17,17999.0,26.0,1,17,1,12,0,0,10.6667,10.6667,10.6667,18.0,15.0,8.0,10.0,2.6667,2.6667,-3.0,8.0,10.6667,11.8571
523,14,Gula Pasir Curah,kg,2026-03-18,18024.0,25.0,1,18,2,12,0,0,26.0,10.6667,10.6667,10.6667,18.0,15.0,8.0,10.0,2.6667,2.6667,15.0,15.7778,14.1429
524,14,Gula Pasir Curah,kg,2026-03-19,18023.0,-1.0,1,19,3,12,0,0,25.0,26.0,10.6667,10.6667,10.6667,18.0,15.0,8.0,10.0,2.6667,10.0,20.5556,16.5714
525,14,Gula Pasir Curah,kg,2026-03-20,18051.0,28.0,1,20,4,12,0,0,-1.0,25.0,26.0,10.6667,10.6667,10.6667,18.0,15.0,8.0,2.6667,-3.0,16.6667,14.2857
526,14,Gula Pasir Curah,kg,2026-03-21,18052.8,1.8,1,21,5,12,0,1,28.0,-1.0,25.0,26.0,10.6667,10.6667,10.6667,18.0,15.0,10.0,2.6667,17.3333,15.7143
527,14,Gula Pasir Curah,kg,2026-03-22,18054.6,1.8,1,22,6,12,0,1,1.8,28.0,-1.0,25.0,26.0,10.6667,10.6667,10.6667,18.0,8.0,2.6667,9.6,14.4476
528,14,Gula Pasir Curah,kg,2026-03-23,18056.4,1.8,1,23,0,13,0,0,1.8,1.8,28.0,-1.0,25.0,26.0,10.6667,10.6667,10.6667,15.0,2.6667,10.5333,13.181
529,14,Gula Pasir Curah,kg,2026-03-24,18058.2,1.8,1,24,1,13,0,0,1.8,1.8,1.8,28.0,-1.0,25.0,26.0,10.6667,10.6667,18.0,10.0,1.8,11.9143
530,14,Gula Pasir Curah,kg,2026-03-25,18060.0,1.8,1,25,2,13,0,0,1.8,1.8,1.8,1.8,28.0,-1.0,25.0,26.0,10.6667,10.6667,8.0,1.8,8.4571
531,14,Gula Pasir Curah,kg,2026-03-26,18074.0,14.0,1,26,3,13,0,0,1.8,1.8,1.8,1.8,1.8,28.0,-1.0,25.0,26.0,10.6667,15.0,1.8,5.1429
532,14,Gula Pasir Curah,kg,2026-03-27,18083.0,9.0,1,27,4,13,0,0,14.0,1.8,1.8,1.8,1.8,1.8,28.0,-1.0,25.0,10.6667,18.0,5.8667,7.2857
533,14,Gula Pasir Curah,kg,2026-03-28,18090.3333,7.3333,1,28,5,13,0,1,9.0,14.0,1.8,1.8,1.8,1.8,1.8,28.0,-1.0,26.0,10.6667,8.2667,4.5714
534,14,Gula Pasir Curah,kg,2026-03-29,18097.6667,7.3333,1,29,6,13,0,1,7.3333,9.0,14.0,1.8,1.8,1.8,1.8,1.8,28.0,25.0,10.6667,10.1111,5.3619
535,14,Gula Pasir Curah,kg,2026-03-30,18105.0,7.3333,1,30,0,14,0,0,7.3333,7.3333,9.0,14.0,1.8,1.8,1.8,1.8,1.8,-1.0,10.6667,7.8889,6.1524
536,14,Gula Pasir Curah,kg,2026-03-31,18122.0,17.0,1,31,1,14,0,0,7.3333,7.3333,7.3333,9.0,14.0,1.8,1.8,1.8,1.8,28.0,26.0,7.3333,6.9429
537,14,Gula Pasir Curah,kg,2026-04-01,18127.0,5.0,1,1,2,14,1,0,17.0,7.3333,7.3333,7.3333,9.0,14.0,1.8,1.8,1.8,1.8,25.0,10.5556,9.1143
538,14,Gula Pasir Curah,kg,2026-04-02,18129.0,2.0,1,2,3,14,0,0,5.0,17.0,7.3333,7.3333,7.3333,9.0,14.0,1.8,1.8,1.8,-1.0,9.7778,9.5714
539,14,Gula Pasir Curah,kg,2026-04-03,18136.5,7.5,1,3,4,14,0,0,2.0,5.0,17.0,7.3333,7.3333,7.3333,9.0,14.0,1.8,1.8,28.0,8.0,7.8571
540,14,Gula Pasir Curah,kg,2026-04-04,18144.0,7.5,1,4,5,14,0,1,7.5,2.0,5.0,17.0,7.3333,7.3333,7.3333,9.0,14.0,1.8,1.8,4.8333,7.6429
541,14,Gula Pasir Curah,kg,2026-04-05,18151.5,7.5,1,5,6,14,0,1,7.5,7.5,2.0,5.0,17.0,7.3333,7.3333,7.3333,9.0,1.8,1.8,5.6667,7.6667
542,14,Gula Pasir Curah,kg,2026-04-06,18159.0,7.5,1,6,0,15,0,0,7.5,7.5,7.5,2.0,5.0,17.0,7.3333,7.3333,7.3333,14.0,1.8,7.5,7.6905
543,14,Gula Pasir Curah,kg,2026-04-07,18185.0,26.0,1,7,1,15,0,0,7.5,7.5,7.5,7.5,2.0,5.0,17.0,7.3333,7.3333,9.0,1.8,7.5,7.7143
544,14,Gula Pasir Curah,kg,2026-04-08,18208.0,23.0,1,8,2,15,0,0,26.0,7.5,7.5,7.5,7.5,2.0,5.0,17.0,7.3333,7.3333,1.8,13.6667,9.0
545,14,Gula Pasir Curah,kg,2026-04-09,18215.0,7.0,1,9,3,15,0,0,23.0,26.0,7.5,7.5,7.5,7.5,2.0,5.0,17.0,7.3333,14.0,18.8333,11.5714
546,14,Gula Pasir Curah,kg,2026-04-10,18232.0,17.0,1,10,4,15,0,0,7.0,23.0,26.0,7.5,7.5,7.5,7.5,2.0,5.0,7.3333,9.0,18.6667,12.2857
547,14,Gula Pasir Curah,kg,2026-04-11,18242.6667,10.6667,1,11,5,15,0,1,17.0,7.0,23.0,26.0,7.5,7.5,7.5,7.5,2.0,17.0,7.3333,15.6667,13.6429
548,14,Gula Pasir Curah,kg,2026-04-12,18253.3333,10.6667,1,12,6,15,0,1,10.6667,17.0,7.0,23.0,26.0,7.5,7.5,7.5,7.5,5.0,7.3333,11.5556,14.0952
549,14,Gula Pasir Curah,kg,2026-04-13,18264.0,10.6667,1,13,0,16,0,0,10.6667,10.6667,17.0,7.0,23.0,26.0,7.5,7.5,7.5,2.0,7.3333,12.7778,14.5476
550,14,Gula Pasir Curah,kg,2026-04-14,18273.0,9.0,1,14,1,16,0,0,10.6667,10.6667,10.6667,17.0,7.0,23.0,26.0,7.5,7.5,7.5,17.0,10.6667,15.0
551,14,Gula Pasir Curah,kg,2026-04-15,18292.0,19.0,1,15,2,16,0,0,9.0,10.6667,10.6667,10.6667,17.0,7.0,23.0,26.0,7.5,7.5,5.0,10.1111,12.5714
552,14,Gula Pasir Curah,kg,2026-04-16,18295.0,3.0,1,16,3,16,0,0,19.0,9.0,10.6667,10.6667,10.6667,17.0,7.0,23.0,26.0,7.5,2.0,12.8889,12.0
553,14,Gula Pasir Curah,kg,2026-04-17,18296.0,1.0,1,17,4,16,0,0,3.0,19.0,9.0,10.6667,10.6667,10.6667,17.0,7.0,23.0,7.5,7.5,10.3333,11.4286
554,16,Minyak Goreng Sawit Curah,lt,2026-01-16,17897.75,-1.25,1,16,4,3,0,0,-1.0,-1.0,-6.0,1.6667,1.6667,1.6667,-6.0,-52.0,-22.0,-2.3333,0.0,-2.6667,-1.2857
555,16,Minyak Goreng Sawit Curah,lt,2026-01-17,17896.5,-1.25,1,17,5,3,0,1,-1.25,-1.0,-1.0,-6.0,1.6667,1.6667,1.6667,-6.0,-52.0,2.0,-2.3333,-1.0833,-0.6071
556,16,Minyak Goreng Sawit Curah,lt,2026-01-18,17895.25,-1.25,1,18,6,3,0,1,-1.25,-1.25,-1.0,-1.0,-6.0,1.6667,1.6667,1.6667,-6.0,-22.0,-2.3333,-1.1667,-1.0238
557,16,Minyak Goreng Sawit Curah,lt,2026-01-19,17894.0,-1.25,1,19,0,4,0,0,-1.25,-1.25,-1.25,-1.0,-1.0,-6.0,1.6667,1.6667,1.6667,-52.0,-2.3333,-1.25,-1.4405
558,16,Minyak Goreng Sawit Curah,lt,2026-01-20,17895.0,1.0,1,20,1,4,0,0,-1.25,-1.25,-1.25,-1.25,-1.0,-1.0,-6.0,1.6667,1.6667,-6.0,2.0,-1.25,-1.8571
559,16,Minyak Goreng Sawit Curah,lt,2026-01-21,17926.0,31.0,1,21,2,4,0,0,1.0,-1.25,-1.25,-1.25,-1.25,-1.0,-1.0,-6.0,1.6667,1.6667,-22.0,-0.5,-0.8571
560,16,Minyak Goreng Sawit Curah,lt,2026-01-22,17894.0,-32.0,1,22,3,4,0,0,31.0,1.0,-1.25,-1.25,-1.25,-1.25,-1.0,-1.0,-6.0,1.6667,-52.0,10.25,3.7143
561,16,Minyak Goreng Sawit Curah,lt,2026-01-23,17924.0,30.0,1,23,4,4,0,0,-32.0,31.0,1.0,-1.25,-1.25,-1.25,-1.25,-1.0,-1.0,1.6667,-6.0,0.0,-0.7143
562,16,Minyak Goreng Sawit Curah,lt,2026-01-24,17916.3333,-7.6667,1,24,5,4,0,1,30.0,-32.0,31.0,1.0,-1.25,-1.25,-1.25,-1.25,-1.0,-6.0,1.6667,9.6667,3.75
563,16,Minyak Goreng Sawit Curah,lt,2026-01-25,17908.6667,-7.6667,1,25,6,4,0,1,-7.6667,30.0,-32.0,31.0,1.0,-1.25,-1.25,-1.25,-1.25,-1.0,1.6667,-3.2222,2.8333
564,16,Minyak Goreng Sawit Curah,lt,2026-01-26,17901.0,-7.6667,1,26,0,5,0,0,-7.6667,-7.6667,30.0,-32.0,31.0,1.0,-1.25,-1.25,-1.25,-1.0,1.6667,4.8889,1.9167
565,16,Minyak Goreng Sawit Curah,lt,2026-01-27,17902.0,1.0,1,27,1,5,0,0,-7.6667,-7.6667,-7.6667,30.0,-32.0,31.0,1.0,-1.25,-1.25,-1.25,-6.0,-7.6667,1.0
566,16,Minyak Goreng Sawit Curah,lt,2026-01-28,17936.0,34.0,1,28,2,5,0,0,1.0,-7.6667,-7.6667,-7.6667,30.0,-32.0,31.0,1.0,-1.25,-1.25,-1.0,-4.7778,1.0
567,16,Minyak Goreng Sawit Curah,lt,2026-01-29,17933.0,-3.0,1,29,3,5,0,0,34.0,1.0,-7.6667,-7.6667,-7.6667,30.0,-32.0,31.0,1.0,-1.25,-1.0,9.1111,1.4286
568,16,Minyak Goreng Sawit Curah,lt,2026-01-30,17900.0,-33.0,1,30,4,5,0,0,-3.0,34.0,1.0,-7.6667,-7.6667,-7.6667,30.0,-32.0,31.0,-1.25,-1.25,10.6667,5.5714
569,16,Minyak Goreng Sawit Curah,lt,2026-01-31,17935.3333,35.3333,1,31,5,5,0,1,-33.0,-3.0,34.0,1.0,-7.6667,-7.6667,-7.6667,30.0,-32.0,1.0,-1.25,-0.6667,-3.4286
570,16,Minyak Goreng Sawit Curah,lt,2026-02-01,17970.6667,35.3333,1,1,6,5,1,1,35.3333,-33.0,-3.0,34.0,1.0,-7.6667,-7.6667,-7.6667,30.0,31.0,-1.25,-0.2222,2.7143
571,16,Minyak Goreng Sawit Curah,lt,2026-02-02,18006.0,35.3333,1,2,0,6,0,0,35.3333,35.3333,-33.0,-3.0,34.0,1.0,-7.6667,-7.6667,-7.6667,-32.0,-1.25,12.5556,8.8571
572,16,Minyak Goreng Sawit Curah,lt,2026-02-03,18029.0,23.0,1,3,1,6,0,0,35.3333,35.3333,35.3333,-33.0,-3.0,34.0,1.0,-7.6667,-7.6667,30.0,1.0,35.3333,15.0
573,16,Minyak Goreng Sawit Curah,lt,2026-02-04,18043.0,14.0,1,4,2,6,0,0,23.0,35.3333,35.3333,35.3333,-33.0,-3.0,34.0,1.0,-7.6667,-7.6667,31.0,31.2222,18.1429
574,16,Minyak Goreng Sawit Curah,lt,2026-02-05,18047.0,4.0,1,5,3,6,0,0,14.0,23.0,35.3333,35.3333,35.3333,-33.0,-3.0,34.0,1.0,-7.6667,-32.0,24.1111,15.2857
575,16,Minyak Goreng Sawit Curah,lt,2026-02-06,18047.0,0.0,1,6,4,6,0,0,4.0,14.0,23.0,35.3333,35.3333,35.3333,-33.0,-3.0,34.0,-7.6667,30.0,13.6667,16.2857
576,16,Minyak Goreng Sawit Curah,lt,2026-02-07,18056.0,9.0,1,7,5,6,0,1,0.0,4.0,14.0,23.0,35.3333,35.3333,35.3333,-33.0,-3.0,1.0,-7.6667,6.0,21.0
577,16,Minyak Goreng Sawit Curah,lt,2026-02-08,18065.0,9.0,1,8,6,6,0,1,9.0,0.0,4.0,14.0,23.0,35.3333,35.3333,35.3333,-33.0,34.0,-7.6667,4.3333,17.2381
578,16,Minyak Goreng Sawit Curah,lt,2026-02-09,18074.0,9.0,1,9,0,7,0,0,9.0,9.0,0.0,4.0,14.0,23.0,35.3333,35.3333,35.3333,-3.0,-7.6667,6.0,13.4762
579,16,Minyak Goreng Sawit Curah,lt,2026-02-10,18087.0,13.0,1,10,1,7,0,0,9.0,9.0,9.0,0.0,4.0,14.0,23.0,35.3333,35.3333,-33.0,1.0,9.0,9.7143
580,16,Minyak Goreng Sawit Curah,lt,2026-02-11,18102.0,15.0,1,11,2,7,0,0,13.0,9.0,9.0,9.0,0.0,4.0,14.0,23.0,35.3333,35.3333,34.0,10.3333,8.2857
581,16,Minyak Goreng Sawit Curah,lt,2026-02-12,18105.0,3.0,1,12,3,7,0,0,15.0,13.0,9.0,9.0,9.0,0.0,4.0,14.0,23.0,35.3333,-3.0,12.3333,8.4286
582,16,Minyak Goreng Sawit Curah,lt,2026-02-13,18128.0,23.0,1,13,4,7,0,0,3.0,15.0,13.0,9.0,9.0,9.0,0.0,4.0,14.0,35.3333,-33.0,10.3333,8.2857
583,16,Minyak Goreng Sawit Curah,lt,2026-02-14,18125.8,-2.2,1,14,5,7,0,1,23.0,3.0,15.0,13.0,9.0,9.0,9.0,0.0,4.0,23.0,35.3333,13.6667,11.5714
584,16,Minyak Goreng Sawit Curah,lt,2026-02-15,18123.6,-2.2,1,15,6,7,0,1,-2.2,23.0,3.0,15.0,13.0,9.0,9.0,9.0,0.0,14.0,35.3333,7.9333,9.9714
585,16,Minyak Goreng Sawit Curah,lt,2026-02-16,18121.4,-2.2,1,16,0,8,0,0,-2.2,-2.2,23.0,3.0,15.0,13.0,9.0,9.0,9.0,4.0,35.3333,6.2,8.3714
586,16,Minyak Goreng Sawit Curah,lt,2026-02-17,18119.2,-2.2,1,17,1,8,0,0,-2.2,-2.2,-2.2,23.0,3.0,15.0,13.0,9.0,9.0,0.0,23.0,-2.2,6.7714
587,16,Minyak Goreng Sawit Curah,lt,2026-02-18,18117.0,-2.2,1,18,2,8,0,0,-2.2,-2.2,-2.2,-2.2,23.0,3.0,15.0,13.0,9.0,9.0,14.0,-2.2,4.6
588,16,Minyak Goreng Sawit Curah,lt,2026-02-19,18117.0,0.0,1,19,3,8,0,0,-2.2,-2.2,-2.2,-2.2,-2.2,23.0,3.0,15.0,13.0,9.0,4.0,-2.2,2.1429
