,variant_id,variant_nama,satuan_display,tanggal,harga,day,day_of_week,is_weekend,price_lag_1,price_lag_2,price_lag_3,rolling_mean_7d
1133,27,Daging Ayam Ras,kg,2026-01-04,39066.0,4,6,1,39156.0,39246.0,39246.0,39178.5
1134,27,Daging Ayam Ras,kg,2026-01-05,38976.0,5,0,0,39066.0,39156.0,39246.0,39138.0
1135,27,Daging Ayam Ras,kg,2026-01-06,38808.0,6,1,0,38976.0,39066.0,39156.0,39083.0
1136,27,Daging Ayam Ras,kg,2026-01-07,38708.0,7,2,0,38808.0,38976.0,39066.0,39029.42857142857
1137,27,Daging Ayam Ras,kg,2026-01-08,38533.0,8,3,0,38708.0,38808.0,38976.0,38927.57142857143
1138,27,Daging Ayam Ras,kg,2026-01-09,38372.0,9,4,0,38533.0,38708.0,38808.0,38802.71428571428
1139,27,Daging Ayam Ras,kg,2026-01-10,38303.0,10,5,1,38372.0,38533.0,38708.0,38680.857142857145
1140,27,Daging Ayam Ras,kg,2026-01-11,38234.0,11,6,1,38303.0,38372.0,38533.0,38562.0
1141,27,Daging Ayam Ras,kg,2026-01-12,38165.0,12,0,0,38234.0,38303.0,38372.0,38446.142857142855
1142,27,Daging Ayam Ras,kg,2026-01-13,38104.0,13,1,0,38165.0,38234.0,38303.0,38345.57142857143
1143,27,Daging Ayam Ras,kg,2026-01-14,38087.0,14,2,0,38104.0,38165.0,38234.0,38256.857142857145
1144,27,Daging Ayam Ras,kg,2026-01-15,38038.0,15,3,0,38087.0,38104.0,38165.0,38186.142857142855
1145,27,Daging Ayam Ras,kg,2026-01-16,38037.5,16,4,0,38038.0,38087.0,38104.0,38138.357142857145
1146,27,Daging Ayam Ras,kg,2026-01-17,38037.0,17,5,1,38037.5,38038.0,38087.0,38100.357142857145
1147,27,Daging Ayam Ras,kg,2026-01-18,38036.5,18,6,1,38037.0,38037.5,38038.0,38072.142857142855
1148,27,Daging Ayam Ras,kg,2026-01-19,38036.0,19,0,0,38036.5,38037.0,38037.5,38053.71428571428
1149,27,Daging Ayam Ras,kg,2026-01-20,38036.0,20,1,0,38036.0,38036.5,38037.0,38044.0
1150,27,Daging Ayam Ras,kg,2026-01-21,38006.0,21,2,0,38036.0,38036.0,38036.5,38032.42857142857
1151,27,Daging Ayam Ras,kg,2026-01-22,37995.0,22,3,0,38006.0,38036.0,38036.0,38026.28571428572
1152,27,Daging Ayam Ras,kg,2026-01-23,37940.0,23,4,0,37995.0,38006.0,38036.0,38012.357142857145
1153,27,Daging Ayam Ras,kg,2026-01-24,37991.333333333336,24,5,1,37940.0,37995.0,38006.0,38005.83333333333
1154,27,Daging Ayam Ras,kg,2026-01-25,38042.666666666664,25,6,1,37991.333333333336,37940.0,37995.0,38006.71428571428
1155,27,Daging Ayam Ras,kg,2026-01-26,38094.0,26,0,0,38042.666666666664,37991.333333333336,37940.0,38015.0
1156,27,Daging Ayam Ras,kg,2026-01-27,38078.0,27,1,0,38094.0,38042.666666666664,37991.333333333336,38021.0
1157,27,Daging Ayam Ras,kg,2026-01-28,38111.0,28,2,0,38078.0,38094.0,38042.666666666664,38036.0
1158,27,Daging Ayam Ras,kg,2026-01-29,38081.0,29,3,0,38111.0,38078.0,38094.0,38048.28571428572
1159,27,Daging Ayam Ras,kg,2026-01-30,38120.0,30,4,0,38081.0,38111.0,38078.0,38074.0
1160,27,Daging Ayam Ras,kg,2026-01-31,38130.666666666664,31,5,1,38120.0,38081.0,38111.0,38093.904761904756
1161,27,Daging Ayam Ras,kg,2026-02-01,38141.333333333336,1,6,1,38130.666666666664,38120.0,38081.0,38108.0
1162,27,Daging Ayam Ras,kg,2026-02-02,38152.0,2,0,0,38141.333333333336,38130.666666666664,38120.0,38116.28571428572
1163,27,Daging Ayam Ras,kg,2026-02-03,38200.0,3,1,0,38152.0,38141.333333333336,38130.666666666664,38133.71428571428
1164,27,Daging Ayam Ras,kg,2026-02-04,38254.0,4,2,0,38200.0,38152.0,38141.333333333336,38154.142857142855
1165,27,Daging Ayam Ras,kg,2026-02-05,38301.0,5,3,0,38254.0,38200.0,38152.0,38185.57142857143
1166,27,Daging Ayam Ras,kg,2026-02-06,38545.0,6,4,0,38301.0,38254.0,38200.0,38246.28571428572
1167,27,Daging Ayam Ras,kg,2026-02-07,38761.333333333336,7,5,1,38545.0,38301.0,38254.0,38336.380952380954
1168,27,Daging Ayam Ras,kg,2026-02-08,38977.666666666664,8,6,1,38761.333333333336,38545.0,38301.0,38455.857142857145
1169,27,Daging Ayam Ras,kg,2026-02-09,39194.0,9,0,0,38977.666666666664,38761.333333333336,38545.0,38604.71428571428
1170,27,Daging Ayam Ras,kg,2026-02-11,39767.0,11,2,0,39194.0,38977.666666666664,38761.333333333336,38828.57142857143
1171,27,Daging Ayam Ras,kg,2026-02-12,40042.0,12,3,0,39767.0,39194.0,38977.666666666664,39084.0
1172,27,Daging Ayam Ras,kg,2026-02-13,40259.0,13,4,0,40042.0,39767.0,39194.0,39363.71428571428
1173,27,Daging Ayam Ras,kg,2026-02-14,40429.2,14,5,1,40259.0,40042.0,39767.0,39632.885714285716
1174,27,Daging Ayam Ras,kg,2026-02-15,40599.4,15,6,1,40429.2,40259.0,40042.0,39895.46666666667
1175,27,Daging Ayam Ras,kg,2026-02-16,40769.6,16,0,0,40599.4,40429.2,40259.0,40151.45714285714
1176,27,Daging Ayam Ras,kg,2026-02-17,40939.8,17,1,0,40769.6,40599.4,40429.2,40400.857142857145
1177,27,Daging Ayam Ras,kg,2026-02-18,41110.0,18,2,0,40939.8,40769.6,40599.4,40592.71428571428
1178,27,Daging Ayam Ras,kg,2026-02-19,41178.0,19,3,0,41110.0,40939.8,40769.6,40755.0
1179,27,Daging Ayam Ras,kg,2026-02-20,41208.0,20,4,0,41178.0,41110.0,40939.8,40890.57142857143
1180,27,Daging Ayam Ras,kg,2026-02-21,41065.666666666664,21,5,1,41208.0,41178.0,41110.0,40981.49523809524
1181,27,Daging Ayam Ras,kg,2026-02-22,40923.333333333336,22,6,1,41065.666666666664,41208.0,41178.0,41027.77142857143
1182,27,Daging Ayam Ras,kg,2026-02-23,40781.0,23,0,0,40923.333333333336,41065.666666666664,41208.0,41029.40000000001
1183,27,Daging Ayam Ras,kg,2026-02-24,40593.0,24,1,0,40781.0,40923.333333333336,41065.666666666664,40979.857142857145
1184,27,Daging Ayam Ras,kg,2026-02-25,40482.0,25,2,0,40593.0,40781.0,40923.333333333336,40890.142857142855
1185,27,Daging Ayam Ras,kg,2026-02-26,40398.0,26,3,0,40482.0,40593.0,40781.0,40778.71428571428
1186,27,Daging Ayam Ras,kg,2026-02-27,40459.0,27,4,0,40398.0,40482.0,40593.0,40671.71428571428
1187,27,Daging Ayam Ras,kg,2026-02-28,40403.666666666664,28,5,1,40459.0,40398.0,40482.0,40577.142857142855
1188,27,Daging Ayam Ras,kg,2026-03-01,40348.333333333336,1,6,1,40403.666666666664,40459.0,40398.0,40495.0
1189,27,Daging Ayam Ras,kg,2026-03-02,40293.0,2,0,0,40348.333333333336,40403.666666666664,40459.0,40425.28571428572
1190,27,Daging Ayam Ras,kg,2026-03-03,40250.0,3,1,0,40293.0,40348.333333333336,40403.666666666664,40376.28571428572
1191,27,Daging Ayam Ras,kg,2026-03-04,40192.0,4,2,0,40250.0,40293.0,40348.333333333336,40334.857142857145
1192,27,Daging Ayam Ras,kg,2026-03-05,40122.0,5,3,0,40192.0,40250.0,40293.0,40295.42857142857
1193,27,Daging Ayam Ras,kg,2026-03-06,40084.0,6,4,0,40122.0,40192.0,40250.0,40241.857142857145
1194,27,Daging Ayam Ras,kg,2026-03-07,40091.0,7,5,1,40084.0,40122.0,40192.0,40197.19047619048
1195,27,Daging Ayam Ras,kg,2026-03-08,40098.0,8,6,1,40091.0,40084.0,40122.0,40161.42857142857
1196,27,Daging Ayam Ras,kg,2026-03-09,40105.0,9,0,0,40098.0,40091.0,40084.0,40134.57142857143
1197,27,Daging Ayam Ras,kg,2026-03-10,40121.0,10,1,0,40105.0,40098.0,40091.0,40116.142857142855
1198,27,Daging Ayam Ras,kg,2026-03-11,40208.0,11,2,0,40121.0,40105.0,40098.0,40118.42857142857
1199,27,Daging Ayam Ras,kg,2026-03-12,40332.0,12,3,0,40208.0,40121.0,40105.0,40148.42857142857
1200,27,Daging Ayam Ras,kg,2026-03-13,40462.0,13,4,0,40332.0,40208.0,40121.0,40202.42857142857
1201,27,Daging Ayam Ras,kg,2026-03-14,40666.666666666664,14,5,1,40462.0,40332.0,40208.0,40284.66666666667
1202,27,Daging Ayam Ras,kg,2026-03-15,40871.333333333336,15,6,1,40666.666666666664,40462.0,40332.0,40395.142857142855
1203,27,Daging Ayam Ras,kg,2026-03-16,41076.0,16,0,0,40871.333333333336,40666.666666666664,40462.0,40533.857142857145
1204,27,Daging Ayam Ras,kg,2026-03-17,41442.0,17,1,0,41076.0,40871.333333333336,40666.666666666664,40722.57142857143
1205,27,Daging Ayam Ras,kg,2026-03-18,41756.0,18,2,0,41442.0,41076.0,40871.333333333336,40943.71428571428
1206,27,Daging Ayam Ras,kg,2026-03-19,42368.0,19,3,0,41756.0,41442.0,41076.0,41234.57142857143
1207,27,Daging Ayam Ras,kg,2026-03-20,42903.0,20,4,0,42368.0,41756.0,41442.0,41583.28571428572
1208,27,Daging Ayam Ras,kg,2026-03-21,42833.2,21,5,1,42903.0,42368.0,41756.0,41892.79047619047
1209,27,Daging Ayam Ras,kg,2026-03-22,42763.4,22,6,1,42833.2,42903.0,42368.0,42163.08571428571
1210,27,Daging Ayam Ras,kg,2026-03-23,42693.6,23,0,0,42763.4,42833.2,42903.0,42394.17142857143
1211,27,Daging Ayam Ras,kg,2026-03-24,42623.8,24,1,0,42693.6,42763.4,42833.2,42563.0
1212,27,Daging Ayam Ras,kg,2026-03-25,42554.0,25,2,0,42623.8,42693.6,42763.4,42677.0
1213,27,Daging Ayam Ras,kg,2026-03-26,42289.0,26,3,0,42554.0,42623.8,42693.6,42665.71428571428
1214,27,Daging Ayam Ras,kg,2026-03-27,41816.0,27,4,0,42289.0,42554.0,42623.8,42510.42857142857
1215,27,Daging Ayam Ras,kg,2026-03-28,41564.333333333336,28,5,1,41816.0,42289.0,42554.0,42329.1619047619
1216,27,Daging Ayam Ras,kg,2026-03-29,41312.666666666664,29,6,1,41564.333333333336,41816.0,42289.0,42121.91428571429
1217,27,Daging Ayam Ras,kg,2026-03-30,41061.0,30,0,0,41312.666666666664,41564.333333333336,41816.0,41888.68571428572
1218,27,Daging Ayam Ras,kg,2026-03-31,40787.0,31,1,0,41061.0,41312.666666666664,41564.333333333336,41626.28571428572
1219,27,Daging Ayam Ras,kg,2026-04-01,40507.0,1,2,0,40787.0,41061.0,41312.666666666664,41333.857142857145
1220,27,Daging Ayam Ras,kg,2026-04-02,40202.0,2,3,0,40507.0,40787.0,41061.0,41035.71428571428
1221,27,Daging Ayam Ras,kg,2026-04-03,40008.5,3,4,0,40202.0,40507.0,40787.0,40777.5
1222,27,Daging Ayam Ras,kg,2026-04-04,39815.0,4,5,1,40008.5,40202.0,40507.0,40527.59523809523
1223,27,Daging Ayam Ras,kg,2026-04-05,39621.5,5,6,1,39815.0,40008.5,40202.0,40286.0
1224,27,Daging Ayam Ras,kg,2026-04-06,39428.0,6,0,0,39621.5,39815.0,40008.5,40052.71428571428
1225,27,Daging Ayam Ras,kg,2026-04-07,39274.0,7,1,0,39428.0,39621.5,39815.0,39836.57142857143
1226,27,Daging Ayam Ras,kg,2026-04-08,38958.0,8,2,0,39274.0,39428.0,39621.5,39615.28571428572
1227,27,Daging Ayam Ras,kg,2026-04-09,38828.0,9,3,0,38958.0,39274.0,39428.0,39419.0
1228,27,Daging Ayam Ras,kg,2026-04-10,38731.0,10,4,0,38828.0,38958.0,39274.0,39236.5
1229,27,Daging Ayam Ras,kg,2026-04-11,38644.0,11,5,1,38731.0,38828.0,38958.0,39069.21428571428
1230,27,Daging Ayam Ras,kg,2026-04-12,38557.0,12,6,1,38644.0,38731.0,38828.0,38917.142857142855
1231,27,Daging Ayam Ras,kg,2026-04-13,38470.0,13,0,0,38557.0,38644.0,38731.0,38780.28571428572
1232,27,Daging Ayam Ras,kg,2026-04-14,38436.0,14,1,0,38470.0,38557.0,38644.0,38660.57142857143
1233,27,Daging Ayam Ras,kg,2026-04-15,38361.0,15,2,0,38436.0,38470.0,38557.0,38575.28571428572
1234,27,Daging Ayam Ras,kg,2026-04-16,38199.0,16,3,0,38361.0,38436.0,38470.0,38485.42857142857
1235,27,Daging Ayam Ras,kg,2026-04-17,38090.0,17,4,0,38199.0,38361.0,38436.0,38393.857142857145
1236,38,Bawang Putih Honan,kg,2026-01-04,36325.666666666664,4,6,1,36337.333333333336,36349.0,36349.0,36340.25
1237,38,Bawang Putih Honan,kg,2026-01-05,36314.0,5,0,0,36325.666666666664,36337.333333333336,36349.0,36335.0
1238,38,Bawang Putih Honan,kg,2026-01-06,36361.0,6,1,0,36314.0,36325.666666666664,36337.333333333336,36339.333333333336
1239,38,Bawang Putih Honan,kg,2026-01-07,36473.0,7,2,0,36361.0,36314.0,36325.666666666664,36358.42857142857
1240,38,Bawang Putih Honan,kg,2026-01-08,36486.0,8,3,0,36473.0,36361.0,36314.0,36378.0
1241,38,Bawang Putih Honan,kg,2026-01-09,36584.0,9,4,0,36486.0,36473.0,36361.0,36411.57142857143
1242,38,Bawang Putih Honan,kg,2026-01-10,36602.0,10,5,1,36584.0,36486.0,36473.0,36449.380952380954
1243,38,Bawang Putih Honan,kg,2026-01-11,36620.0,11,6,1,36602.0,36584.0,36486.0,36491.42857142857
1244,38,Bawang Putih Honan,kg,2026-01-12,36638.0,12,0,0,36620.0,36602.0,36584.0,36537.71428571428
1245,38,Bawang Putih Honan,kg,2026-01-13,36690.0,13,1,0,36638.0,36620.0,36602.0,36584.71428571428
1246,38,Bawang Putih Honan,kg,2026-01-14,36763.0,14,2,0,36690.0,36638.0,36620.0,36626.142857142855
1247,38,Bawang Putih Honan,kg,2026-01-15,36882.0,15,3,0,36763.0,36690.0,36638.0,36682.71428571428
1248,38,Bawang Putih Honan,kg,2026-01-16,36904.75,16,4,0,36882.0,36763.0,36690.0,36728.53571428572
1249,38,Bawang Putih Honan,kg,2026-01-17,36927.5,17,5,1,36904.75,36882.0,36763.0,36775.03571428572
1250,38,Bawang Putih Honan,kg,2026-01-18,36950.25,18,6,1,36927.5,36904.75,36882.0,36822.21428571428
1251,38,Bawang Putih Honan,kg,2026-01-19,36973.0,19,0,0,36950.25,36927.5,36904.75,36870.07142857143
1252,38,Bawang Putih Honan,kg,2026-01-20,36955.0,20,1,0,36973.0,36950.25,36927.5,36907.92857142857
1253,38,Bawang Putih Honan,kg,2026-01-21,36964.0,21,2,0,36955.0,36973.0,36950.25,36936.642857142855
1254,38,Bawang Putih Honan,kg,2026-01-22,36965.0,22,3,0,36964.0,36955.0,36973.0,36948.5
1255,38,Bawang Putih Honan,kg,2026-01-23,36994.0,23,4,0,36965.0,36964.0,36955.0,36961.25
1256,38,Bawang Putih Honan,kg,2026-01-24,36964.0,24,5,1,36994.0,36965.0,36964.0,36966.46428571428
1257,38,Bawang Putih Honan,kg,2026-01-25,36934.0,25,6,1,36964.0,36994.0,36965.0,36964.142857142855
1258,38,Bawang Putih Honan,kg,2026-01-26,36904.0,26,0,0,36934.0,36964.0,36994.0,36954.28571428572
1259,38,Bawang Putih Honan,kg,2026-01-27,36901.0,27,1,0,36904.0,36934.0,36964.0,36946.57142857143
1260,38,Bawang Putih Honan,kg,2026-01-28,36912.0,28,2,0,36901.0,36904.0,36934.0,36939.142857142855
1261,38,Bawang Putih Honan,kg,2026-01-29,36931.0,29,3,0,36912.0,36901.0,36904.0,36934.28571428572
1262,38,Bawang Putih Honan,kg,2026-01-30,36840.0,30,4,0,36931.0,36912.0,36901.0,36912.28571428572
1263,38,Bawang Putih Honan,kg,2026-01-31,36855.333333333336,31,5,1,36840.0,36931.0,36912.0,36896.76190476191
1264,38,Bawang Putih Honan,kg,2026-02-01,36870.666666666664,1,6,1,36855.333333333336,36840.0,36931.0,36887.71428571428
1265,38,Bawang Putih Honan,kg,2026-02-02,36886.0,2,0,0,36870.666666666664,36855.333333333336,36840.0,36885.142857142855
1266,38,Bawang Putih Honan,kg,2026-02-03,36828.0,3,1,0,36886.0,36870.666666666664,36855.333333333336,36874.71428571428
1267,38,Bawang Putih Honan,kg,2026-02-04,36829.0,4,2,0,36828.0,36886.0,36870.666666666664,36862.857142857145
1268,38,Bawang Putih Honan,kg,2026-02-05,36877.0,5,3,0,36829.0,36828.0,36886.0,36855.142857142855
1269,38,Bawang Putih Honan,kg,2026-02-06,36880.0,6,4,0,36877.0,36829.0,36828.0,36860.857142857145
1270,38,Bawang Putih Honan,kg,2026-02-07,36849.0,7,5,1,36880.0,36877.0,36829.0,36859.95238095238
1271,38,Bawang Putih Honan,kg,2026-02-08,36818.0,8,6,1,36849.0,36880.0,36877.0,36852.42857142857
1272,38,Bawang Putih Honan,kg,2026-02-09,36787.0,9,0,0,36818.0,36849.0,36880.0,36838.28571428572
1273,38,Bawang Putih Honan,kg,2026-02-11,36831.0,11,2,0,36787.0,36818.0,36849.0,36838.71428571428
1274,38,Bawang Putih Honan,kg,2026-02-12,36881.0,12,3,0,36831.0,36787.0,36818.0,36846.142857142855
1275,38,Bawang Putih Honan,kg,2026-02-13,36875.0,13,4,0,36881.0,36831.0,36787.0,36845.857142857145
1276,38,Bawang Putih Honan,kg,2026-02-14,36880.4,14,5,1,36875.0,36881.0,36831.0,36845.91428571429
1277,38,Bawang Putih Honan,kg,2026-02-15,36885.8,15,6,1,36880.4,36875.0,36881.0,36851.17142857143
1278,38,Bawang Putih Honan,kg,2026-02-16,36891.2,16,0,0,36885.8,36880.4,36875.0,36861.62857142857
1279,38,Bawang Putih Honan,kg,2026-02-17,36896.6,17,1,0,36891.2,36885.8,36880.4,36877.28571428572
1280,38,Bawang Putih Honan,kg,2026-02-18,36902.0,18,2,0,36896.6,36891.2,36885.8,36887.42857142857
1281,38,Bawang Putih Honan,kg,2026-02-19,36858.0,19,3,0,36902.0,36896.6,36891.2,36884.142857142855
1282,38,Bawang Putih Honan,kg,2026-02-20,36729.0,20,4,0,36858.0,36902.0,36896.6,36863.28571428572
1283,38,Bawang Putih Honan,kg,2026-02-21,36682.333333333336,21,5,1,36729.0,36858.0,36902.0,36834.990476190476
1284,38,Bawang Putih Honan,kg,2026-02-22,36635.666666666664,22,6,1,36682.333333333336,36729.0,36858.0,36799.25714285714
1285,38,Bawang Putih Honan,kg,2026-02-23,36589.0,23,0,0,36635.666666666664,36682.333333333336,36729.0,36756.08571428571
1286,38,Bawang Putih Honan,kg,2026-02-24,36545.0,24,1,0,36589.0,36635.666666666664,36682.333333333336,36705.857142857145
1287,38,Bawang Putih Honan,kg,2026-02-25,36540.0,25,2,0,36545.0,36589.0,36635.666666666664,36654.142857142855
1288,38,Bawang Putih Honan,kg,2026-02-26,36638.0,26,3,0,36540.0,36545.0,36589.0,36622.71428571428
1289,38,Bawang Putih Honan,kg,2026-02-27,36640.0,27,4,0,36638.0,36540.0,36545.0,36610.0
1290,38,Bawang Putih Honan,kg,2026-02-28,36605.333333333336,28,5,1,36640.0,36638.0,36540.0,36599.0
1291,38,Bawang Putih Honan,kg,2026-03-01,36570.666666666664,1,6,1,36605.333333333336,36640.0,36638.0,36589.71428571428
1292,38,Bawang Putih Honan,kg,2026-03-02,36536.0,2,0,0,36570.666666666664,36605.333333333336,36640.0,36582.142857142855
1293,38,Bawang Putih Honan,kg,2026-03-03,36476.0,3,1,0,36536.0,36570.666666666664,36605.333333333336,36572.28571428572
1294,38,Bawang Putih Honan,kg,2026-03-04,36453.0,4,2,0,36476.0,36536.0,36570.666666666664,36559.857142857145
1295,38,Bawang Putih Honan,kg,2026-03-05,36416.0,5,3,0,36453.0,36476.0,36536.0,36528.142857142855
1296,38,Bawang Putih Honan,kg,2026-03-06,36349.0,6,4,0,36416.0,36453.0,36476.0,36486.57142857143
1297,38,Bawang Putih Honan,kg,2026-03-07,36324.666666666664,7,5,1,36349.0,36416.0,36453.0,36446.47619047619
1298,38,Bawang Putih Honan,kg,2026-03-08,36300.333333333336,8,6,1,36324.666666666664,36349.0,36416.0,36407.857142857145
1299,38,Bawang Putih Honan,kg,2026-03-09,36276.0,9,0,0,36300.333333333336,36324.666666666664,36349.0,36370.71428571428
1300,38,Bawang Putih Honan,kg,2026-03-10,36349.0,10,1,0,36276.0,36300.333333333336,36324.666666666664,36352.57142857143
1301,38,Bawang Putih Honan,kg,2026-03-11,36293.0,11,2,0,36349.0,36276.0,36300.333333333336,36329.71428571428
1302,38,Bawang Putih Honan,kg,2026-03-12,36227.0,12,3,0,36293.0,36349.0,36276.0,36302.71428571428
1303,38,Bawang Putih Honan,kg,2026-03-13,36146.0,13,4,0,36227.0,36293.0,36349.0,36273.71428571428
1304,38,Bawang Putih Honan,kg,2026-03-14,36162.333333333336,14,5,1,36146.0,36227.0,36293.0,36250.52380952381
1305,38,Bawang Putih Honan,kg,2026-03-15,36178.666666666664,15,6,1,36162.333333333336,36146.0,36227.0,36233.142857142855
1306,38,Bawang Putih Honan,kg,2026-03-16,36195.0,16,0,0,36178.666666666664,36162.333333333336,36146.0,36221.57142857143
1307,38,Bawang Putih Honan,kg,2026-03-17,36296.0,17,1,0,36195.0,36178.666666666664,36162.333333333336,36214.0
1308,38,Bawang Putih Honan,kg,2026-03-18,36379.0,18,2,0,36296.0,36195.0,36178.666666666664,36226.28571428572
1309,38,Bawang Putih Honan,kg,2026-03-19,36489.0,19,3,0,36379.0,36296.0,36195.0,36263.71428571428
1310,38,Bawang Putih Honan,kg,2026-03-20,36649.0,20,4,0,36489.0,36379.0,36296.0,36335.57142857143
1311,38,Bawang Putih Honan,kg,2026-03-21,36657.8,21,5,1,36649.0,36489.0,36379.0,36406.35238095238
1312,38,Bawang Putih Honan,kg,2026-03-22,36666.6,22,6,1,36657.8,36649.0,36489.0,36476.05714285714
1313,38,Bawang Putih Honan,kg,2026-03-23,36675.4,23,0,0,36666.6,36657.8,36649.0,36544.68571428571
1314,38,Bawang Putih Honan,kg,2026-03-24,36684.2,24,1,0,36675.4,36666.6,36657.8,36600.142857142855
1315,38,Bawang Putih Honan,kg,2026-03-25,36693.0,25,2,0,36684.2,36675.4,36666.6,36645.0
1316,38,Bawang Putih Honan,kg,2026-03-26,36720.0,26,3,0,36693.0,36684.2,36675.4,36678.0
1317,38,Bawang Putih Honan,kg,2026-03-27,36543.0,27,4,0,36720.0,36693.0,36684.2,36662.857142857145
1318,38,Bawang Putih Honan,kg,2026-03-28,36522.666666666664,28,5,1,36543.0,36720.0,36693.0,36643.55238095238
1319,38,Bawang Putih Honan,kg,2026-03-29,36502.333333333336,29,6,1,36522.666666666664,36543.0,36720.0,36620.08571428571
1320,38,Bawang Putih Honan,kg,2026-03-30,36482.0,30,0,0,36502.333333333336,36522.666666666664,36543.0,36592.45714285714
1321,38,Bawang Putih Honan,kg,2026-03-31,36485.0,31,1,0,36482.0,36502.333333333336,36522.666666666664,36564.0
1322,38,Bawang Putih Honan,kg,2026-04-01,36461.0,1,2,0,36485.0,36482.0,36502.333333333336,36530.857142857145
1323,38,Bawang Putih Honan,kg,2026-04-02,36493.0,2,3,0,36461.0,36485.0,36482.0,36498.42857142857
1324,38,Bawang Putih Honan,kg,2026-04-03,36478.5,3,4,0,36493.0,36461.0,36485.0,36489.21428571428
1325,38,Bawang Putih Honan,kg,2026-04-04,36464.0,4,5,1,36478.5,36493.0,36461.0,36480.833333333336
1326,38,Bawang Putih Honan,kg,2026-04-05,36449.5,5,6,1,36464.0,36478.5,36493.0,36473.28571428572
1327,38,Bawang Putih Honan,kg,2026-04-06,36435.0,6,0,0,36449.5,36464.0,36478.5,36466.57142857143
1328,38,Bawang Putih Honan,kg,2026-04-07,36337.0,7,1,0,36435.0,36449.5,36464.0,36445.42857142857
1329,38,Bawang Putih Honan,kg,2026-04-08,36239.0,8,2,0,36337.0,36435.0,36449.5,36413.71428571428
1330,38,Bawang Putih Honan,kg,2026-04-09,36231.0,9,3,0,36239.0,36337.0,36435.0,36376.28571428572
1331,38,Bawang Putih Honan,kg,2026-04-10,36218.0,10,4,0,36231.0,36239.0,36337.0,36339.07142857143
1332,38,Bawang Putih Honan,kg,2026-04-11,36161.666666666664,11,5,1,36218.0,36231.0,36239.0,36295.880952380954
1333,38,Bawang Putih Honan,kg,2026-04-12,36105.333333333336,12,6,1,36161.666666666664,36218.0,36231.0,36246.71428571428
1334,38,Bawang Putih Honan,kg,2026-04-13,36049.0,13,0,0,36105.333333333336,36161.666666666664,36218.0,36191.57142857143
1335,38,Bawang Putih Honan,kg,2026-04-14,36030.0,14,1,0,36049.0,36105.333333333336,36161.666666666664,36147.71428571428
1336,38,Bawang Putih Honan,kg,2026-04-15,35933.0,15,2,0,36030.0,36049.0,36105.333333333336,36104.0
1337,38,Bawang Putih Honan,kg,2026-04-16,35830.0,16,3,0,35933.0,36030.0,36049.0,36046.71428571428
1338,38,Bawang Putih Honan,kg,2026-04-17,35811.0,17,4,0,35830.0,35933.0,36030.0,35988.57142857143
1339,48,Kedelai Impor,kg,2026-01-04,13518.666666666666,4,6,1,13518.333333333334,13518.0,13518.0,13518.25
1340,48,Kedelai Impor,kg,2026-01-05,13519.0,5,0,0,13518.666666666666,13518.333333333334,13518.0,13518.4
1341,48,Kedelai Impor,kg,2026-01-06,13521.0,6,1,0,13519.0,13518.666666666666,13518.333333333334,13518.833333333334
1342,48,Kedelai Impor,kg,2026-01-07,13519.0,7,2,0,13521.0,13519.0,13518.666666666666,13518.857142857143
1343,48,Kedelai Impor,kg,2026-01-08,13522.0,8,3,0,13519.0,13521.0,13519.0,13519.42857142857
1344,48,Kedelai Impor,kg,2026-01-09,13523.0,9,4,0,13522.0,13519.0,13521.0,13520.142857142857
1345,48,Kedelai Impor,kg,2026-01-10,13522.333333333334,10,5,1,13523.0,13522.0,13519.0,13520.714285714286
1346,48,Kedelai Impor,kg,2026-01-11,13521.666666666666,11,6,1,13522.333333333334,13523.0,13522.0,13521.142857142857
1347,48,Kedelai Impor,kg,2026-01-12,13521.0,12,0,0,13521.666666666666,13522.333333333334,13523.0,13521.42857142857
1348,48,Kedelai Impor,kg,2026-01-13,13488.0,13,1,0,13521.0,13521.666666666666,13522.333333333334,13516.714285714286
1349,48,Kedelai Impor,kg,2026-01-14,13476.0,14,2,0,13488.0,13521.0,13521.666666666666,13510.57142857143
1350,48,Kedelai Impor,kg,2026-01-15,13525.0,15,3,0,13476.0,13488.0,13521.0,13511.0
1351,48,Kedelai Impor,kg,2026-01-16,13525.75,16,4,0,13525.0,13476.0,13488.0,13511.392857142857
1352,48,Kedelai Impor,kg,2026-01-17,13526.5,17,5,1,13525.75,13525.0,13476.0,13511.988095238095
1353,48,Kedelai Impor,kg,2026-01-18,13527.25,18,6,1,13526.5,13525.75,13525.0,13512.785714285714
1354,48,Kedelai Impor,kg,2026-01-19,13528.0,19,0,0,13527.25,13526.5,13525.75,13513.785714285714
1355,48,Kedelai Impor,kg,2026-01-20,13528.0,20,1,0,13528.0,13527.25,13526.5,13519.5
1356,48,Kedelai Impor,kg,2026-01-21,13528.0,21,2,0,13528.0,13528.0,13527.25,13526.92857142857
1357,48,Kedelai Impor,kg,2026-01-22,13537.0,22,3,0,13528.0,13528.0,13528.0,13528.642857142857
1358,48,Kedelai Impor,kg,2026-01-23,13541.0,23,4,0,13537.0,13528.0,13528.0,13530.82142857143
1359,48,Kedelai Impor,kg,2026-01-24,13532.666666666666,24,5,1,13541.0,13537.0,13528.0,13531.702380952382
